start_datetime,end_datetime,total_energy,station_name
1/24/2023 8:59,1/24/2023 15:19,10.441,600018
1/24/2023 9:04,1/24/2023 18:19,15.67,1802667
1/24/2023 9:05,1/24/2023 16:11,20.65,1802673
1/24/2023 9:06,1/24/2023 16:00,10.01,1802523
1/24/2023 9:06,1/24/2023 17:08,23.23,1802535
1/24/2023 9:06,1/24/2023 16:21,62.98,1802529
1/24/2023 9:09,1/24/2023 16:38,28.884,600015
1/24/2023 9:09,1/24/2023 16:57,6.21,1802665
1/24/2023 9:11,1/24/2023 13:04,20.58,1802645
1/24/2023 9:14,1/24/2023 12:15,11.44,1802659
1/24/2023 9:16,1/24/2023 16:13,24.83,1802811
1/24/2023 9:26,1/24/2023 18:10,8.82,1802656
1/24/2023 9:26,1/24/2023 16:38,14.76,1802680
1/24/2023 9:29,1/24/2023 16:10,16.75,1802674
1/24/2023 9:30,1/24/2023 14:06,7.03,1802633
1/24/2023 9:31,1/24/2023 15:05,23.79,1802524
1/24/2023 9:34,1/24/2023 13:32,32.56,1802553
1/24/2023 9:39,1/24/2023 14:33,6.62,1802673
1/24/2023 9:40,1/24/2023 12:29,8.684,600017
1/24/2023 9:51,1/24/2023 15:45,6.385,600013
1/24/2023 9:56,1/24/2023 14:10,41.843,600020
1/24/2023 9:56,1/24/2023 16:13,6.68,1802525
1/24/2023 10:05,1/24/2023 12:04,20.881,1802666
1/24/2023 10:30,1/24/2023 14:08,10.503,600014
1/24/2023 10:38,1/24/2023 17:48,40.029,600012
1/24/2023 11:30,1/24/2023 17:00,8.061,600003
1/24/2023 11:43,1/24/2023 17:48,25.47,1802680
1/24/2023 11:59,1/24/2023 15:55,8.865,600011
1/24/2023 12:29,1/24/2023 18:15,20.81,1802531
1/24/2023 12:32,1/24/2023 16:48,14.25,1802537
1/24/2023 12:37,1/24/2023 16:24,33.043,600002
1/24/2023 12:57,1/24/2023 17:26,24.36,1802547
1/24/2023 12:57,1/24/2023 16:30,38.24,1802662
1/24/2023 13:06,1/24/2023 17:14,46.88,1802544
1/24/2023 13:18,1/24/2023 17:57,12.09,1802666
1/24/2023 13:29,1/24/2023 18:49,19.089,1802523
1/24/2023 13:34,1/24/2023 16:27,3.57,1802650
1/24/2023 14:41,1/24/2023 17:16,27.61,1802654
1/24/2023 15:00,1/24/2023 18:10,35.58,1802542
1/24/2023 17:07,1/24/2023 18:16,12.33,1802580
1/25/2023 6:15,1/25/2023 14:24,9.74,1802654
1/25/2023 6:40,1/25/2023 16:35,39.791,1802669
1/25/2023 6:41,1/25/2023 17:39,34.091,1802521
1/25/2023 6:46,1/25/2023 8:57,5.59,1802580
1/25/2023 7:00,1/25/2023 15:18,19.15,1802663
1/25/2023 7:07,1/25/2023 14:55,34.08,1802647
1/25/2023 7:09,1/25/2023 18:19,57.801,600008
1/25/2023 7:11,1/25/2023 17:23,8.34,1802654
1/25/2023 7:11,1/25/2023 17:16,5.48,1802661
1/25/2023 7:13,1/25/2023 17:13,33.4,1802637
1/25/2023 7:17,1/25/2023 17:10,34.93,1802634
1/25/2023 7:28,1/25/2023 15:38,16.919,1802537
1/25/2023 7:36,1/25/2023 19:32,42.58,1802650
1/25/2023 7:37,1/25/2023 16:50,6.02,1802647
1/25/2023 7:39,1/25/2023 15:38,25.81,1802540
1/25/2023 7:39,1/25/2023 16:29,7.4,1802687
1/25/2023 7:49,1/25/2023 16:35,16.23,1802661
1/25/2023 7:56,1/25/2023 17:55,8.04,1802633
1/25/2023 7:58,1/25/2023 15:58,19.08,1802669
1/25/2023 8:01,1/25/2023 16:47,58.381,1802673
1/25/2023 8:03,1/25/2023 17:30,10.925,600018
1/25/2023 8:04,1/25/2023 17:42,4.679,1802658
1/25/2023 8:06,1/25/2023 16:54,7.82,1802533
1/25/2023 8:07,1/25/2023 17:58,25.53,1802567
1/25/2023 8:08,1/25/2023 16:55,17.03,1802537
1/25/2023 8:14,1/25/2023 15:21,11.48,1802533
1/25/2023 8:20,1/25/2023 17:35,11.346,600015
1/25/2023 8:22,1/25/2023 14:40,9.7,1802544
1/25/2023 8:22,1/25/2023 18:07,56.86,1802541
1/25/2023 8:23,1/25/2023 17:04,7.36,1802553
1/25/2023 8:27,1/25/2023 15:35,31.38,1802525
1/25/2023 8:27,1/25/2023 17:15,9.23,1802525
1/25/2023 8:27,1/25/2023 17:23,48.53,1802676
1/25/2023 8:32,1/25/2023 13:46,9.961,600006
1/25/2023 8:33,1/25/2023 17:17,15.4,1802527
1/25/2023 8:34,1/25/2023 17:51,34.679,1802664
1/25/2023 8:36,1/25/2023 16:42,47.97,1802666
1/25/2023 8:38,1/25/2023 16:35,13.44,1802662
1/25/2023 8:39,1/25/2023 15:34,30.991,1802672
1/25/2023 8:44,1/25/2023 18:06,8.202,600003
1/25/2023 8:44,1/25/2023 18:47,70.59,1802532
1/25/2023 8:46,1/25/2023 17:04,16.89,1802522
1/25/2023 8:46,1/25/2023 18:01,44.148,600013
1/25/2023 8:46,1/25/2023 18:24,19.301,600017
1/25/2023 8:48,1/25/2023 16:17,12.5,1802580
1/25/2023 8:52,1/25/2023 17:34,21.55,1802531
1/25/2023 8:52,1/25/2023 18:24,24.04,1802633
1/25/2023 8:55,1/25/2023 18:25,35.031,1802613
1/25/2023 8:55,1/25/2023 16:41,43.163,600020
1/25/2023 8:56,1/25/2023 12:03,29.53,1802665
1/25/2023 8:59,1/25/2023 16:02,6.4,1802639
1/25/2023 9:01,1/25/2023 17:12,75.03,1802638
1/25/2023 9:02,1/25/2023 17:21,9.57,1802676
1/25/2023 9:02,1/25/2023 18:43,39.5,1802674
1/25/2023 9:03,1/25/2023 18:21,48.29,1802529
1/25/2023 9:04,1/25/2023 16:55,67.35,1802539
1/25/2023 9:05,1/25/2023 17:02,33.77,1802613
1/25/2023 9:07,1/25/2023 15:56,9.069,600012
1/25/2023 9:08,1/25/2023 17:51,36.98,1802666
1/25/2023 9:14,1/25/2023 16:23,46.74,1802524
1/25/2023 9:21,1/25/2023 13:22,41.41,1802656
1/25/2023 9:22,1/25/2023 15:41,3.08,1802580
1/25/2023 9:23,1/25/2023 15:56,10.81,1802668
1/25/2023 9:27,1/25/2023 17:49,19.36,1802521
1/25/2023 9:28,1/25/2023 16:17,19.49,1802637
1/25/2023 9:33,1/25/2023 15:57,32.959,1802539
1/25/2023 9:34,1/25/2023 17:19,63.61,1802667
1/25/2023 9:36,1/25/2023 17:44,30.02,1802530
1/25/2023 9:36,1/25/2023 17:04,9.76,1802680
1/25/2023 9:41,1/25/2023 12:48,34.2,600000
1/25/2023 9:45,1/25/2023 17:57,32.77,1802567
1/25/2023 9:48,1/25/2023 15:56,16.079,1802658
1/25/2023 9:51,1/25/2023 16:36,25.54,1802689
1/25/2023 10:17,1/25/2023 15:28,26.04,1802650
1/25/2023 10:31,1/25/2023 17:32,38.03,1802695
1/25/2023 10:38,1/25/2023 17:20,40.101,1802672
1/25/2023 10:50,1/25/2023 17:01,64.62,1802828
1/25/2023 11:20,1/25/2023 12:04,7.731,1802682
1/25/2023 13:06,1/25/2023 17:58,51.231,1802532
1/25/2023 13:20,1/25/2023 17:35,36.3,1802544
1/25/2023 13:23,1/25/2023 15:16,6.881,600007
1/26/2023 6:10,1/26/2023 13:09,5.7,1802580
1/26/2023 6:16,1/26/2023 18:26,18.55,1802647
1/26/2023 6:28,1/26/2023 15:22,22.209,1802647
1/26/2023 6:33,1/26/2023 17:50,9.031,1802539
1/26/2023 6:54,1/26/2023 15:12,31.39,1802650
1/26/2023 7:05,1/26/2023 15:43,38.96,600008
1/26/2023 7:17,1/26/2023 16:22,54.84,1802541
1/26/2023 7:24,1/26/2023 16:50,55.52,1802567
1/26/2023 7:48,1/26/2023 17:24,5.26,1802634
1/26/2023 7:52,1/26/2023 16:40,14.961,1802658
1/26/2023 7:55,1/26/2023 16:53,1.86,1802613
1/26/2023 7:56,1/26/2023 15:58,18.39,1802531
1/26/2023 8:02,1/26/2023 15:47,11.031,1802523
1/26/2023 8:07,1/26/2023 14:22,45.831,1802678
1/26/2023 8:07,1/26/2023 16:28,10.679,1802682
1/26/2023 8:09,1/26/2023 15:37,51.23,1802661
1/26/2023 8:10,1/26/2023 17:14,12.08,1802662
1/26/2023 8:10,1/26/2023 16:35,10.38,1802533
1/26/2023 8:10,1/26/2023 20:02,6.61,1802544
1/26/2023 8:14,1/26/2023 18:11,27.641,1802664
1/26/2023 8:17,1/26/2023 12:28,37.437,600006
1/26/2023 8:17,1/26/2023 16:52,33.79,1802534
1/26/2023 8:18,1/26/2023 16:11,7.87,1802535
1/26/2023 8:20,1/26/2023 16:36,37.979,1802668
1/26/2023 8:21,1/26/2023 17:39,10.011,600003
1/26/2023 8:25,1/26/2023 12:53,20.199,1802535
1/26/2023 8:26,1/26/2023 16:59,32.04,1802521
1/26/2023 8:28,1/26/2023 18:53,6.75,1802686
1/26/2023 8:30,1/26/2023 10:49,12.554,600015
1/26/2023 8:30,1/26/2023 15:35,63.33,1802542
1/26/2023 8:34,1/26/2023 13:12,13.97,1802654
1/26/2023 8:35,1/26/2023 14:58,9.37,1802676
1/26/2023 8:36,1/26/2023 17:38,43.23,1802661
1/26/2023 8:36,1/26/2023 16:47,19.19,1802637
1/26/2023 8:41,1/26/2023 17:18,10.07,1802527
1/26/2023 8:41,1/26/2023 17:51,21.28,1802525
1/26/2023 8:42,1/26/2023 18:58,19.61,1802637
1/26/2023 8:42,1/26/2023 16:51,8.069,600018
1/26/2023 8:45,1/26/2023 18:14,12.9,1802666
1/26/2023 8:46,1/26/2023 19:10,36.24,1802673
1/26/2023 8:47,1/26/2023 18:55,11.68,1802633
1/26/2023 8:47,1/26/2023 18:14,29.98,1802537
1/26/2023 8:48,1/26/2023 15:34,21.41,1802532
1/26/2023 8:48,1/26/2023 13:21,44.722,600010
1/26/2023 8:55,1/26/2023 16:20,20.936,600000
1/26/2023 9:04,1/26/2023 13:33,26.2,1802553
1/26/2023 9:05,1/26/2023 15:53,6.02,1802641
1/26/2023 9:05,1/26/2023 17:38,21.309,1802664
1/26/2023 9:07,1/26/2023 19:09,18.85,1802639
1/26/2023 9:08,1/26/2023 18:45,56.39,1802527
1/26/2023 9:19,1/26/2023 15:37,54.4,1802522
1/26/2023 9:20,1/26/2023 18:30,8.89,1802669
1/26/2023 9:20,1/26/2023 15:26,33.53,1802540
1/26/2023 9:21,1/26/2023 14:47,19.23,1802650
1/26/2023 9:22,1/26/2023 17:21,9.611,1802686
1/26/2023 9:26,1/26/2023 18:33,16.28,1802665
1/26/2023 9:27,1/26/2023 16:39,55.921,1802523
1/26/2023 9:29,1/26/2023 14:49,41.12,1802801
1/26/2023 9:31,1/26/2023 16:09,40.93,1802689
1/26/2023 9:33,1/26/2023 14:48,40.92,1802814
1/26/2023 9:39,1/26/2023 16:49,9.41,1802613
1/26/2023 9:43,1/26/2023 19:09,44.23,1802641
1/26/2023 9:45,1/26/2023 16:58,22.45,1802811
1/26/2023 9:49,1/26/2023 14:24,36.26,1802522
1/26/2023 9:50,1/26/2023 18:53,43.08,1802645
1/26/2023 9:53,1/26/2023 18:42,65.72,1802680
1/26/2023 9:53,1/26/2023 15:51,10.118,600009
1/26/2023 10:08,1/26/2023 16:20,45.631,1802827
1/26/2023 10:16,1/26/2023 14:11,11.43,1802633
1/26/2023 10:32,1/26/2023 18:05,40.819,1802636
1/26/2023 10:35,1/26/2023 18:10,6.47,1802627
1/26/2023 10:35,1/26/2023 17:01,68.69,1802644
1/26/2023 10:36,1/26/2023 17:57,30.93,1802667
1/26/2023 10:41,1/26/2023 17:19,10.891,600004
1/26/2023 10:44,1/26/2023 17:20,31.1,1802667
1/26/2023 10:47,1/26/2023 18:01,7.93,1802653
1/26/2023 10:50,1/26/2023 14:06,14.309,1802659
1/26/2023 11:14,1/26/2023 18:58,6.48,1802529
1/26/2023 11:17,1/26/2023 14:00,26.75,1802665
1/26/2023 11:52,1/26/2023 18:05,39.031,600014
1/26/2023 12:20,1/26/2023 17:15,42.409,1802638
1/26/2023 12:44,1/26/2023 15:31,29.83,1802580
1/26/2023 12:46,1/26/2023 18:37,8.788,600012
1/26/2023 13:05,1/26/2023 15:09,16.85,1802529
1/26/2023 13:34,1/26/2023 15:32,20.821,1802535
1/26/2023 13:39,1/26/2023 17:39,30.13,1802698
1/26/2023 15:20,1/26/2023 18:38,4.21,1802529
1/27/2023 8:08,1/27/2023 16:43,7.38,1802539
1/27/2023 8:13,1/27/2023 12:39,29.61,600006
1/27/2023 8:17,1/27/2023 17:04,10.05,1802658
1/27/2023 8:18,1/27/2023 15:49,9.66,1802538
1/27/2023 8:19,1/27/2023 17:01,47.82,1802533
1/27/2023 8:20,1/27/2023 16:20,7.339,1802637
1/27/2023 8:21,1/27/2023 15:49,16.54,1802647
1/27/2023 8:24,1/27/2023 13:14,42.621,1802647
1/27/2023 8:26,1/27/2023 13:40,40.13,1802542
1/27/2023 8:29,1/27/2023 18:31,6.89,1802544
1/27/2023 8:36,1/27/2023 17:01,16.45,1802673
1/27/2023 8:36,1/27/2023 16:30,33.76,1802654
1/27/2023 8:38,1/27/2023 16:51,51.42,1802613
1/27/2023 8:38,1/27/2023 16:46,3.28,1802544
1/27/2023 8:40,1/27/2023 13:37,10.44,1802632
1/27/2023 8:42,1/27/2023 16:27,45.391,1802666
1/27/2023 8:42,1/27/2023 10:44,21.65,1802661
1/27/2023 8:44,1/27/2023 17:08,37.521,1802580
1/27/2023 8:46,1/27/2023 12:06,13.37,1802525
1/27/2023 8:47,1/27/2023 17:40,8.56,1802535
1/27/2023 8:50,1/27/2023 12:51,12.83,1802668
1/27/2023 8:50,1/27/2023 13:12,31.88,1802553
1/27/2023 8:55,1/27/2023 12:35,9.65,1802540
1/27/2023 9:04,1/27/2023 12:23,34.519,1802567
1/27/2023 9:17,1/27/2023 13:14,39.192,600013
1/27/2023 9:20,1/27/2023 11:13,10.21,1802541
1/27/2023 9:24,1/27/2023 11:57,28.503,600015
1/27/2023 9:24,1/27/2023 17:46,8.56,1802521
1/27/2023 9:30,1/27/2023 13:57,31.69,1802695
1/27/2023 9:31,1/27/2023 15:41,31.87,1802628
1/27/2023 9:33,1/27/2023 13:56,19.29,1802659
1/27/2023 9:33,1/27/2023 16:30,78.16,1802567
1/27/2023 9:39,1/27/2023 13:04,32.05,1802662
1/27/2023 9:52,1/27/2023 17:46,29.64,1802663
1/27/2023 9:53,1/27/2023 15:08,10.03,1802527
1/27/2023 10:05,1/27/2023 15:50,30.27,1802634
1/27/2023 10:15,1/27/2023 16:14,36.12,1802532
1/27/2023 10:15,1/27/2023 14:16,9.32,1802665
1/27/2023 11:23,1/27/2023 13:32,12.04,1802661
1/27/2023 11:23,1/27/2023 14:12,8.31,1802633
1/27/2023 12:06,1/27/2023 15:17,35.4,600015
1/27/2023 12:52,1/27/2023 17:30,22.11,1802639
1/27/2023 14:59,1/27/2023 17:13,11.55,1802662
1/30/2023 6:08,1/30/2023 15:43,5.65,1802580
1/30/2023 6:29,1/30/2023 15:05,9.02,1802539
1/30/2023 6:32,1/30/2023 14:39,19.08,1802540
1/30/2023 6:36,1/30/2023 16:06,35.56,1802647
1/30/2023 7:03,1/30/2023 12:56,45.49,1802663
1/30/2023 7:10,1/30/2023 13:53,46.431,600008
1/30/2023 7:15,1/30/2023 13:14,5.61,1802661
1/30/2023 7:28,1/30/2023 18:02,35.397,600007
1/30/2023 7:34,1/30/2023 17:47,18.86,1802533
1/30/2023 7:39,1/30/2023 16:33,48.83,1802654
1/30/2023 7:41,1/30/2023 16:22,50.34,1802521
1/30/2023 7:47,1/30/2023 17:10,40.6,1802638
1/30/2023 7:48,1/30/2023 16:54,83.719,1802523
1/30/2023 7:52,1/30/2023 16:01,12.07,1802553
1/30/2023 7:53,1/30/2023 16:21,57.01,1802662
1/30/2023 7:54,1/30/2023 18:04,10.33,1802633
1/30/2023 7:54,1/30/2023 13:58,52.46,1802647
1/30/2023 7:54,1/30/2023 15:15,64.809,1802807
1/30/2023 7:55,1/30/2023 16:09,26.87,1802650
1/30/2023 8:00,1/30/2023 15:52,35.41,1802541
1/30/2023 8:00,1/30/2023 17:23,31.62,1802529
1/30/2023 8:01,1/30/2023 15:05,3.34,1802634
1/30/2023 8:03,1/30/2023 14:01,12.82,1802632
1/30/2023 8:05,1/30/2023 12:18,10.719,1802682
1/30/2023 8:10,1/30/2023 13:50,11.601,1802567
1/30/2023 8:13,1/30/2023 12:08,32.91,1802672
1/30/2023 8:13,1/30/2023 18:08,49.661,1802664
1/30/2023 8:14,1/30/2023 18:04,40.86,1802674
1/30/2023 8:14,1/30/2023 16:26,16.289,1802537
1/30/2023 8:16,1/30/2023 14:15,26.81,1802535
1/30/2023 8:18,1/30/2023 15:24,49.62,1802527
1/30/2023 8:21,1/30/2023 16:27,15.11,1802643
1/30/2023 8:23,1/30/2023 17:05,65.889,1802637
1/30/2023 8:29,1/30/2023 15:34,57.34,1802666
1/30/2023 8:30,1/30/2023 14:02,8.94,1802525
1/30/2023 8:33,1/30/2023 14:18,8.45,1802534
1/30/2023 8:35,1/30/2023 16:58,14.96,1802666
1/30/2023 8:36,1/30/2023 19:14,61.69,1802532
1/30/2023 8:37,1/30/2023 17:26,20.93,1802544
1/30/2023 8:39,1/30/2023 17:12,55.01,1802542
1/30/2023 8:45,1/30/2023 14:33,29.64,1802524
1/30/2023 8:46,1/30/2023 12:23,32.71,1802542
1/30/2023 8:46,1/30/2023 17:27,14.381,1802537
1/30/2023 8:46,1/30/2023 16:31,54.49,1802521
1/30/2023 8:50,1/30/2023 16:09,17.21,1802678
1/30/2023 8:53,1/30/2023 15:03,8.59,1802676
1/30/2023 8:53,1/30/2023 16:42,6.431,1802637
1/30/2023 8:54,1/30/2023 11:32,23.139,1802665
1/30/2023 8:54,1/30/2023 16:08,55.59,1802662
1/30/2023 8:55,1/30/2023 17:37,12.9,1802673
1/30/2023 8:56,1/30/2023 17:31,20.23,1802639
1/30/2023 8:57,1/30/2023 15:10,56.55,1802540
1/30/2023 9:00,1/30/2023 12:18,36.689,1802656
1/30/2023 9:06,1/30/2023 15:26,6.921,1802659
1/30/2023 9:06,1/30/2023 12:07,28.189,1802664
1/30/2023 9:07,1/30/2023 16:43,7.96,1802527
1/30/2023 9:08,1/30/2023 15:28,48.85,1802641
1/30/2023 9:09,1/30/2023 15:27,34.62,1802669
1/30/2023 9:11,1/30/2023 18:03,17.71,1802633
1/30/2023 9:11,1/30/2023 13:48,10.63,1802529
1/30/2023 9:14,1/30/2023 16:12,50.29,1802523
1/30/2023 9:15,1/30/2023 18:27,8.99,1802522
1/30/2023 9:20,1/30/2023 14:07,40.76,1802686
1/30/2023 9:21,1/30/2023 16:40,21.03,1802814
1/30/2023 9:24,1/30/2023 15:39,9.927,600006
1/30/2023 9:29,1/30/2023 15:59,8.49,1802543
1/30/2023 9:30,1/30/2023 16:06,32.661,1802695
1/30/2023 9:37,1/30/2023 15:26,9.218,600020
1/30/2023 9:44,1/30/2023 14:16,34.719,1802645
1/30/2023 9:45,1/30/2023 15:25,16.59,1802522
1/30/2023 9:46,1/30/2023 15:34,39.61,1802687
1/30/2023 9:48,1/30/2023 15:04,34.16,1802628
1/30/2023 9:56,1/30/2023 18:15,50.99,1802644
1/30/2023 9:56,1/30/2023 17:39,26.959,1802547
1/30/2023 9:58,1/30/2023 15:41,8.08,600003
1/30/2023 9:59,1/30/2023 18:07,9.49,1802680
1/30/2023 9:59,1/30/2023 13:12,22.42,1802613
1/30/2023 10:00,1/30/2023 18:12,27,1802801
1/30/2023 10:01,1/30/2023 13:08,34.79,1802827
1/30/2023 10:08,1/30/2023 17:04,27.893,600017
1/30/2023 10:10,1/30/2023 12:28,25.651,1802806
1/30/2023 10:11,1/30/2023 17:58,42.591,1802636
1/30/2023 10:21,1/30/2023 19:32,51.73,1802639
1/30/2023 10:23,1/30/2023 15:00,4.567,600004
1/30/2023 10:33,1/30/2023 14:58,46.51,1802680
1/30/2023 10:34,1/30/2023 17:10,32.561,1802638
1/30/2023 10:34,1/30/2023 16:58,10.27,1802668
1/30/2023 10:54,1/30/2023 13:51,15.915,600000
1/30/2023 11:08,1/30/2023 13:34,16.4,1802667
1/30/2023 11:14,1/30/2023 15:55,11.47,1802673
1/30/2023 11:41,1/30/2023 14:52,33.69,1802544
1/30/2023 12:26,1/30/2023 16:10,21.12,1802674
1/30/2023 12:43,1/30/2023 18:15,60.28,1802672
1/30/2023 13:10,1/30/2023 16:26,16.979,1802650
1/30/2023 13:29,1/30/2023 18:47,21.96,1802658
1/30/2023 14:18,1/30/2023 17:37,21.92,1802531
1/31/2023 6:13,1/31/2023 15:45,5.699,1802580
1/31/2023 6:15,1/31/2023 13:56,67.62,1802647
1/31/2023 6:24,1/31/2023 16:04,10.52,1802540
1/31/2023 6:32,1/31/2023 15:15,21.87,1802647
1/31/2023 6:34,1/31/2023 16:31,40.81,1802521
1/31/2023 6:47,1/31/2023 15:07,37.68,1802533
1/31/2023 6:48,1/31/2023 15:29,9.04,1802539
1/31/2023 7:00,1/31/2023 16:50,43.649,1802654
1/31/2023 7:12,1/31/2023 12:09,5.98,1802661
1/31/2023 7:15,1/31/2023 16:59,9.27,1802663
1/31/2023 7:25,1/31/2023 14:39,11.309,1802662
1/31/2023 7:25,1/31/2023 15:22,31.09,1802567
1/31/2023 7:31,1/31/2023 15:41,8.56,1802567
1/31/2023 7:34,1/31/2023 16:33,19.53,1802658
1/31/2023 7:36,1/31/2023 14:11,22.91,1802634
1/31/2023 7:37,1/31/2023 16:13,44.309,1802638
1/31/2023 7:40,1/31/2023 15:25,48.35,1802531
1/31/2023 7:47,1/31/2023 15:17,9.38,1802553
1/31/2023 7:48,1/31/2023 18:20,9.94,1802641
1/31/2023 7:50,1/31/2023 18:04,15.64,1802534
1/31/2023 7:52,1/31/2023 16:25,6.02,1802665
1/31/2023 7:54,1/31/2023 15:06,6.99,1802687
1/31/2023 7:56,1/31/2023 14:25,29.599,600006
1/31/2023 7:56,1/31/2023 16:13,13.55,1802637
1/31/2023 8:03,1/31/2023 18:45,20.96,1802641
1/31/2023 8:03,1/31/2023 17:39,8.92,1802673
1/31/2023 8:04,1/31/2023 17:24,6.25,1802544
1/31/2023 8:05,1/31/2023 16:12,9.93,1802547
1/31/2023 8:11,1/31/2023 13:46,9.39,1802553
1/31/2023 8:13,1/31/2023 16:59,19.139,1802613
1/31/2023 8:13,1/31/2023 12:08,35.921,1802664
1/31/2023 8:13,1/31/2023 14:31,35.9,1802654
1/31/2023 8:16,1/31/2023 16:11,6.73,1802665
1/31/2023 8:20,1/31/2023 17:39,9.44,1802676
1/31/2023 8:20,1/31/2023 16:57,36.62,1802678
1/31/2023 8:21,1/31/2023 18:07,9.28,1802541
1/31/2023 8:22,1/31/2023 17:35,32.129,1802672
1/31/2023 8:23,1/31/2023 19:52,18.68,1802529
1/31/2023 8:23,1/31/2023 16:44,23.12,1802634
1/31/2023 8:24,1/31/2023 16:44,14.23,1802674
1/31/2023 8:26,1/31/2023 16:34,6.77,1802523
1/31/2023 8:28,1/31/2023 17:06,33.93,1802525
1/31/2023 8:29,1/31/2023 16:21,6.53,1802532
1/31/2023 8:29,1/31/2023 16:57,6.399,1802659
1/31/2023 8:32,1/31/2023 14:09,34.531,1802537
1/31/2023 8:33,1/31/2023 17:22,8.57,1802532
1/31/2023 8:34,1/31/2023 17:32,18.63,1802674
1/31/2023 8:36,1/31/2023 11:57,14.77,1802533
1/31/2023 8:36,1/31/2023 16:10,6.03,1802523
1/31/2023 8:37,1/31/2023 17:57,44.428,600014
1/31/2023 8:39,1/31/2023 16:09,12.22,1802668
1/31/2023 8:39,1/31/2023 17:37,39.6,1802542
1/31/2023 8:40,1/31/2023 17:57,7.77,1802650
1/31/2023 8:41,1/31/2023 17:20,51.08,1802537
1/31/2023 8:42,1/31/2023 15:18,68.72,1802524
1/31/2023 8:42,1/31/2023 14:28,24.809,1802529
1/31/2023 8:43,1/31/2023 16:58,3.3,1802664
1/31/2023 8:46,1/31/2023 16:38,45.25,1802530
1/31/2023 8:47,1/31/2023 18:06,12.44,1802672
1/31/2023 8:47,1/31/2023 17:23,8.4,1802695
1/31/2023 8:48,1/31/2023 15:45,21.12,1802686
1/31/2023 8:48,1/31/2023 17:12,16.939,1802613
1/31/2023 8:49,1/31/2023 16:13,10.39,1802689
1/31/2023 8:50,1/31/2023 18:08,24.63,1802530
1/31/2023 8:50,1/31/2023 17:45,7.821,1802676
1/31/2023 8:52,1/31/2023 16:34,29.32,1802544
1/31/2023 8:52,1/31/2023 18:32,41.38,1802543
1/31/2023 8:52,1/31/2023 14:27,27.58,1802666
1/31/2023 8:52,1/31/2023 11:58,21.812,600003
1/31/2023 8:52,1/31/2023 13:50,16.521,1802653
1/31/2023 8:53,1/31/2023 15:14,8.23,1802828
1/31/2023 8:55,1/31/2023 18:14,6.62,1802678
1/31/2023 8:56,1/31/2023 16:51,22.171,1802656
1/31/2023 8:56,1/31/2023 12:16,16.99,1802531
1/31/2023 8:57,1/31/2023 16:13,45.696,600002
1/31/2023 8:59,1/31/2023 15:03,27.51,1802535
1/31/2023 9:01,1/31/2023 18:46,28.15,1802539
1/31/2023 9:03,1/31/2023 12:39,23.28,1802636
1/31/2023 9:06,1/31/2023 16:35,27.959,1802633
1/31/2023 9:09,1/31/2023 17:14,52.109,1802540
1/31/2023 9:10,1/31/2023 16:58,56.21,1802656
1/31/2023 9:11,1/31/2023 17:27,45.44,1802689
1/31/2023 9:19,1/31/2023 15:40,6.63,1802667
1/31/2023 9:20,1/31/2023 15:59,11.77,1802667
1/31/2023 9:26,1/31/2023 17:16,16.583,600020
1/31/2023 9:31,1/31/2023 16:50,24.09,1802524
1/31/2023 9:33,1/31/2023 17:19,26.09,1802542
1/31/2023 9:34,1/31/2023 17:52,70.553,600017
1/31/2023 9:41,1/31/2023 11:10,9.51,1802680
1/31/2023 9:49,1/31/2023 17:38,51.06,1802633
1/31/2023 10:00,1/31/2023 16:27,27.92,1802538
1/31/2023 10:19,1/31/2023 15:47,11.11,1802695
1/31/2023 10:24,1/31/2023 16:47,8.343,600012
1/31/2023 10:27,1/31/2023 14:22,9.639,600009
1/31/2023 10:59,1/31/2023 16:53,29.8,1802669
1/31/2023 11:23,1/31/2023 19:57,9.35,1802680
1/31/2023 11:23,1/31/2023 17:16,39.766,600011
1/31/2023 11:40,1/31/2023 14:33,6.46,600005
1/31/2023 12:16,1/31/2023 16:59,20.38,1802661
1/31/2023 12:18,1/31/2023 16:01,22.55,1802531
1/31/2023 12:23,1/31/2023 17:35,34.2,1802533
1/31/2023 12:36,1/31/2023 16:55,16.64,1802649
1/31/2023 12:39,1/31/2023 18:58,61.34,1802664
1/31/2023 12:44,1/31/2023 17:06,16.19,1802534
1/31/2023 12:58,1/31/2023 18:05,15.149,1802522
1/31/2023 13:40,1/31/2023 16:01,8.352,600018
1/31/2023 13:45,1/31/2023 17:25,15.89,1802659
1/31/2023 13:51,1/31/2023 15:55,23.54,1802553
1/31/2023 14:13,1/31/2023 17:02,10.293,600004
1/31/2023 15:51,1/31/2023 19:25,36.371,1802662
1/31/2023 15:53,1/31/2023 18:14,25.979,1802698
2/1/2023 6:12,2/1/2023 15:45,5.691,1802580
2/1/2023 6:29,2/1/2023 16:31,23.449,1802669
2/1/2023 6:34,2/1/2023 14:48,18,1802647
2/1/2023 6:59,2/1/2023 15:55,34.651,1802540
2/1/2023 7:00,2/1/2023 17:29,20.12,1802663
2/1/2023 7:12,2/1/2023 17:47,45.852,600008
2/1/2023 7:12,2/1/2023 17:19,9.73,1802654
2/1/2023 7:22,2/1/2023 17:05,36.12,1802637
2/1/2023 7:30,2/1/2023 15:47,10.05,1802567
2/1/2023 7:31,2/1/2023 17:19,6.1,1802661
